,precipitation
2007-07-14,1.8812428
2007-07-15,0.0
2007-07-16,0.89232635
2007-07-17,0.89232635
2007-07-18,0.89232635
2007-07-19,0.89232635
2007-07-20,0.89232635
2007-07-21,1.4886975
2007-07-22,1.5265641
2007-07-23,0.0
2007-07-24,1.2554463
2007-07-25,0.003148262
2007-07-26,0.06111532
2007-07-27,0.06111532
2007-07-28,0.06111532
2007-07-29,0.06111532
2007-07-30,0.06111532
2007-07-31,0.06111532
2007-08-01,0.01069826
2007-08-02,0.009052066
2007-08-03,3.4087605
2007-08-04,0.22571279
2007-08-05,0.026375005
2007-08-06,3.794901
2007-08-07,0.4957389
2007-08-08,0.0
2007-08-09,12.47106
2007-08-10,8.38174
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,5.1781707
2007-08-14,1.798072e-05
2007-08-15,12.761977
2007-08-16,0.00082726224
2007-08-17,0.030419441
2007-08-18,0.0122747645
2007-08-19,0.4738827
2007-08-20,0.0057569523
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0088376
2007-09-02,0.4226462
2007-09-03,0.18762304
2007-09-04,0.15340838
2007-09-05,11.992261
2007-09-06,3.206659
2007-09-07,1.355453
2007-09-08,0.00076513557
2007-09-09,0.0
2007-09-10,0.63416386
2007-09-11,4.860157
2007-09-12,19.396208
2007-09-13,17.099947
2007-09-14,25.330198
2007-09-15,5.465639
2007-09-16,1.8296504
2007-09-17,6.79179
2007-09-18,21.519154
2007-09-19,0.011131139
2007-09-20,0.0
2007-09-21,0.45975637
2007-09-22,0.11107574
2007-09-23,0.63922894
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.24123286
2007-10-02,7.013943
2007-10-03,16.370049
2007-10-04,21.388845
2007-10-05,33.966225
2007-10-06,29.198168
2007-10-07,0.0
2007-10-08,0.47657457
2007-10-09,20.08973
2007-10-10,0.018299935
2007-10-11,9.909929
2007-10-12,24.361109
2007-10-13,0.2894696
2007-10-14,0.0
2007-10-15,1.7785528
2007-10-16,3.2857091
2007-10-17,0.0
2007-10-18,0.042137206
2007-10-19,0.0
2007-10-20,8.460931
2007-10-21,8.591649e-05
2007-10-22,0.11409735
2007-10-23,0.100832604
2007-10-24,0.0
2007-10-25,7.29007
2007-10-26,22.293215
2007-10-27,9.293245
2007-10-28,3.266842
2007-10-29,0.8425465
2007-10-30,0.096519046
2007-10-31,3.3514261
2007-11-01,0.0077467575
2007-11-02,0.0
2007-11-03,0.126879
2007-11-04,2.7894592e-05
2007-11-05,0.0
2007-11-06,0.15465032
2007-11-07,0.0
2007-11-08,0.18885008
2007-11-09,10.901364
2007-11-10,0.5469647
2007-11-11,0.00085862784
2007-11-12,0.0
2007-11-13,0.031669278
2007-11-14,0.024690958
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,4.4423447
2007-11-18,11.544756
2007-11-19,1.045359
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,14.490074
2007-11-24,0.00058217644
2007-11-25,0.0
2007-11-26,0.005941716
2007-11-27,0.0056394953
2007-11-28,0.0056394953
2007-11-29,0.0056394953
2007-11-30,0.0056394953
2007-12-01,0.0
2007-12-02,0.0040856125
2007-12-03,0.0
2007-12-04,16.258038
2007-12-05,0.15472327
2007-12-06,0.0
2007-12-07,0.41862798
2007-12-08,0.025354713
2007-12-09,0.02151379
2007-12-10,1.1063843
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.63759845
2007-12-15,3.6564958
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,3.462502
2007-12-24,5.291986
2007-12-25,17.365887
2007-12-26,4.6266264e-06
2007-12-27,0.011341249
2007-12-28,2.9204867
2007-12-29,0.25295356
2007-12-30,0.018018588
2007-12-31,0.01494068
2008-01-01,0.15018733
2008-01-02,1.05055815e-05
2008-01-03,0.02226158
2008-01-04,1.5723093e-05
2008-01-05,0.0
2008-01-06,2.966708e-05
2008-01-07,0.23716578
2008-01-08,0.057665315
2008-01-09,0.52665764
2008-01-10,0.84331894
2008-01-11,11.031347
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0013653093
2008-01-15,0.29636085
2008-01-16,31.748848
2008-01-17,0.0
2008-01-18,0.00097345014
2008-01-19,0.0045430944
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,2.1836963
2008-01-24,0.0036998214
2008-01-25,0.081133276
2008-01-26,0.006443865
2008-01-27,0.22075768
2008-01-28,0.66761166
2008-01-29,1.3429962
2008-01-30,7.552222
2008-01-31,2.7277148
2008-02-01,4.2149
2008-02-02,5.063303
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,9.214128
2008-02-08,8.153771
2008-02-09,8.937209
2008-02-10,0.19094758
2008-02-11,0.7287384
2008-02-12,1.0979536
2008-02-13,0.5164712
2008-02-14,0.0
2008-02-15,0.13111855
2008-02-16,2.2595565
2008-02-17,0.7246942
2008-02-18,0.0
2008-02-19,1.4331237
2008-02-20,2.0114188
2008-02-21,0.0
2008-02-22,2.6811202
2008-02-23,1.6770543
2008-02-24,0.0
2008-02-25,1.8403093
2008-02-26,0.4167644
2008-02-27,9.399246
2008-02-28,18.16968
2008-02-29,5.5251164
2008-03-01,2.1599214
2008-03-02,1.8891573
2008-03-03,2.8781645
2008-03-04,0.5971215
2008-03-05,1.0272461
2008-03-06,0.46652505
2008-03-07,0.07045702
2008-03-08,1.0454665
2008-03-09,0.057141192
2008-03-10,1.4175371
2008-03-11,0.0
2008-03-12,0.14904262
2008-03-13,0.23018996
2008-03-14,0.06539266
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.16982193
2008-03-18,0.7788215
2008-03-19,0.0
2008-03-20,0.4897716
2008-03-21,4.4099077e-05
2008-03-22,1.4476012
2008-03-23,0.0029988503
2008-03-24,0.0037484055
2008-03-25,0.0
2008-03-26,0.031389102
2008-03-27,16.521826
2008-03-28,0.048223253
2008-03-29,0.0003131249
2008-03-30,0.051484756
2008-03-31,3.9486294
2008-04-01,0.054043226
2008-04-02,1.376311
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.049183168
2008-04-10,2.3558078
2008-04-11,0.018547418
2008-04-12,0.5040956
2008-04-13,0.030261297
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,7.990342
2008-04-27,0.16330166
2008-04-28,18.418886
2008-04-29,4.4280663e-05
2008-04-30,0.0
2008-05-01,1.9217563
2008-05-02,2.825034
2008-05-03,0.07187272
2008-05-04,3.9341593
2008-05-05,0.0
2008-05-06,0.0355724
2008-05-07,0.17595105
2008-05-08,0.08671054
2008-05-09,0.0355724
2008-05-10,0.0355724
2008-05-11,0.02855686
2008-05-12,0.016806811
2008-05-13,0.126243
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,1.0711304
2008-05-19,0.82386374
2008-05-20,4.2079744
2008-05-21,0.5308672
2008-05-22,0.3402927
2008-05-23,4.0374928
2008-05-24,1.2942152
2008-05-25,0.027372776
2008-05-26,0.28086746
2008-05-27,28.185942
2008-05-28,2.667189
2008-05-29,0.01684771
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.17240123
2008-06-03,0.028781481
2008-06-04,3.21067
2008-06-05,6.8198566
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,21.182106
2008-06-20,0.30608705
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.071465485
2008-06-27,0.0012711678
2008-06-28,0.0024228434
2008-06-29,0.00033061914
2008-06-30,0.0028357944
2008-07-01,0.108771555
2008-07-02,4.129561
2008-07-03,0.02655634
2008-07-04,0.6715381
2008-07-05,0.10502152
2008-07-06,0.10822937
2008-07-07,14.227586
2008-07-08,0.01254207
2008-07-09,0.00061558787
2008-07-10,0.044321794
2008-07-11,0.10943468
2008-07-12,0.0
2008-07-13,0.00036588532
2008-07-14,0.0036838283
2008-07-15,0.0
2008-07-16,0.11186926
2008-07-17,0.11186926
2008-07-18,0.11186926
2008-07-19,0.11186926
2008-07-20,0.13097818
2008-07-21,31.42487
2008-07-22,32.426483
2008-07-23,0.3382383
2008-07-24,2.7102392
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0013631694
2008-07-28,0.0031436384
2008-07-29,0.25138012
2008-07-30,0.32721874
2008-07-31,0.0004676872
2008-08-01,0.0
2008-08-02,0.010308888
2008-08-03,0.00026129425
2008-08-04,0.00892963
2008-08-05,0.025409078
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,5.2882576
2008-08-12,18.584108
2008-08-13,0.0
2008-08-14,0.0037638047
2008-08-15,0.32601368
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.6807266
2008-08-28,35.812824
2008-08-29,0.00014852108
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0004185635
2008-09-03,0.75193566
2008-09-04,0.0
2008-09-05,11.252948
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0011695442
2008-09-12,1.1405829e-05
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,9.3568696e-07
2008-09-16,3.0762574e-05
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.06641513
2008-09-20,0.31505692
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.249152
2008-09-27,0.06648589
2008-09-28,0.6335891
2008-09-29,22.352718
2008-09-30,0.92831
2008-10-01,3.1466208
2008-10-02,0.46996835
2008-10-03,0.10445717
2008-10-04,1.103684
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.42888525
2008-10-12,8.118354
2008-10-13,15.636686
2008-10-14,3.2869837
2008-10-15,2.3397784
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,19.811491
2008-10-22,3.719571
2008-10-23,0.00022803438
2008-10-24,0.00033265929
2008-10-25,3.4523678
2008-10-26,0.028181583
2008-10-27,0.0005062212
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.05878998
2008-11-04,0.019004468
2008-11-05,0.20155992
2008-11-06,0.11154155
2008-11-07,0.09518462
2008-11-08,0.09518462
2008-11-09,0.096718
2008-11-10,0.09518462
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,1.5958347
2008-11-16,0.0002244984
2008-11-17,0.0002244984
2008-11-18,0.0002244984
2008-11-19,0.0002244984
2008-11-20,0.0002244984
2008-11-21,1.5830432e-05
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.022944296
2008-11-26,0.110410914
2008-11-27,1.0189836
2008-11-28,0.68395597
2008-11-29,7.0072417
2008-11-30,21.96728
2008-12-01,0.075362556
2008-12-02,0.27069947
2008-12-03,0.0047269254
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,1.6671672
2008-12-10,6.2078104
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.000408456
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.001823863
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,9.5771875e-06
2009-01-08,0.12258423
2009-01-09,0.0
2009-01-10,4.3329375e-05
2009-01-11,0.52427167
2009-01-12,0.006097793
2009-01-13,21.676622
2009-01-14,0.0013343983
2009-01-15,0.0063759866
2009-01-16,0.014904843
2009-01-17,0.0004936483
2009-01-18,1.021188
2009-01-19,0.00020035596
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,1.3656001
2009-01-26,0.025118686
2009-01-27,0.0069271605
2009-01-28,29.626524
2009-01-29,40.89989
2009-01-30,19.850603
2009-01-31,0.9208
2009-02-01,0.0
2009-02-02,1.4028969
2009-02-03,38.202503
2009-02-04,0.0
2009-02-05,1.6175193
2009-02-06,0.26570493
2009-02-07,0.028365945
2009-02-08,0.3007472
2009-02-09,0.0
2009-02-10,13.760926
2009-02-11,4.67764
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,9.652551
2009-02-17,0.3052476
2009-02-18,9.729857e-05
2009-02-19,4.1838026
2009-02-20,13.286645
2009-02-21,4.8519073
2009-02-22,40.13299
2009-02-23,0.44305176
2009-02-24,0.0
2009-02-25,9.860688e-05
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,1.904168
2009-03-02,0.6283627
2009-03-03,18.15765
2009-03-04,102.93304
2009-03-05,0.5997098
2009-03-06,0.0037618612
2009-03-07,0.0059437
2009-03-08,0.016189404
2009-03-09,0.00296431
2009-03-10,0.13157845
2009-03-11,19.031113
2009-03-12,10.1375065
2009-03-13,0.1726319
2009-03-14,0.0
2009-03-15,6.508789
2009-03-16,0.55212706
2009-03-17,7.9984856
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.16325545
2009-03-21,0.0
2009-03-22,0.020123083
2009-03-23,0.03410884
2009-03-24,1.5781057
2009-03-25,0.13226584
2009-03-26,1.3931472
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,4.8563724
2009-04-01,0.0
2009-04-02,0.7488947
2009-04-03,0.08046763
2009-04-04,28.531216
2009-04-05,0.010274384
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.31363428
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,4.0259395
2009-04-19,0.0011410203
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,2.8917131
2009-04-23,8.314953e-05
2009-04-24,0.0021588039
2009-04-25,0.008128831
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.068420544
2009-05-07,0.068420544
2009-05-08,0.068420544
2009-05-09,0.068420544
2009-05-10,0.068420544
2009-05-11,0.2635321
2009-05-12,6.2252417
2009-05-13,24.965994
2009-05-14,0.68287903
2009-05-15,6.519615e-05
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0043292427
2009-05-19,1.0370513e-06
2009-05-20,0.0013217657
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,1.3902888
2009-05-27,0.0481212
2009-05-28,0.0
2009-05-29,0.066849396
2009-05-30,30.333933
2009-05-31,11.308169
2009-06-01,0.26781574
2009-06-02,0.014301824
2009-06-03,0.0
2009-06-04,0.3943721
2009-06-05,0.0
2009-06-06,5.864016e-05
2009-06-07,0.0017966822
2009-06-08,0.0
2009-06-09,0.0016731914
2009-06-10,7.0571325e-05
2009-06-11,0.069880836
2009-06-12,0.016842747
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,5.1721225
2009-06-16,3.4974883
2009-06-17,0.005901409
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,4.625353
2009-06-21,9.384875
2009-06-22,0.01132684
2009-06-23,0.026058573
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.002937205
2009-06-28,0.66790384
2009-06-29,20.146152
2009-06-30,2.1363125e-05
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.6198132
2009-07-06,13.923913
2009-07-07,0.8838627
2009-07-08,0.011647704
2009-07-09,0.0
2009-07-10,0.017971233
2009-07-11,0.21128063
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,5.9744363
2009-07-16,0.1977402
2009-07-17,0.08313597
2009-07-18,0.15903392
2009-07-19,0.5849275
2009-07-20,0.039795253
2009-07-21,44.657253
2009-07-22,0.8369783
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,1.0717643
2009-07-27,1.0717643
2009-07-28,1.0717643
2009-07-29,1.0717643
2009-07-30,1.0717643
2009-07-31,1.0717643
2009-08-01,0.033726644
2009-08-02,7.7665915
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,1.1033903
2009-08-06,0.9490624
2009-08-07,0.9490624
2009-08-08,0.9490624
2009-08-09,0.9490624
2009-08-10,0.9490624
2009-08-11,0.5478172
2009-08-12,0.5478172
2009-08-13,0.5478172
2009-08-14,0.5478172
2009-08-15,0.5478172
2009-08-16,17.012182
2009-08-17,0.15843397
2009-08-18,0.07929795
2009-08-19,19.328249
2009-08-20,4.228737
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,1.876604
2009-09-01,9.257542
2009-09-02,6.5022993
2009-09-03,3.0500472
2009-09-04,2.0081446
2009-09-05,0.008676318
2009-09-06,0.0
2009-09-07,18.46437
2009-09-08,0.22880162
2009-09-09,0.009575835
2009-09-10,0.0
2009-09-11,0.0001750498
2009-09-12,0.00033273196
2009-09-13,0.0
2009-09-14,0.00039856846
2009-09-15,5.1140145e-05
2009-09-16,0.00045296346
2009-09-17,23.022524
2009-09-18,16.526691
2009-09-19,0.031265654
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.3289504
2009-10-02,0.0035125888
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,15.030134
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,43.263252
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,1.3483421
2009-10-15,0.0
2009-10-16,9.365981e-05
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0070959674
2009-10-20,5.189782e-05
2009-10-21,6.805333
2009-10-22,0.33459997
2009-10-23,0.0
2009-10-24,3.045639
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,5.601796
2009-10-29,0.0
2009-10-30,3.7120645
2009-10-31,12.833434
2009-11-01,0.31509784
2009-11-02,5.428619
2009-11-03,8.859335
2009-11-04,7.797618
2009-11-05,0.21095094
2009-11-06,11.516364
2009-11-07,1.1405259
2009-11-08,0.0
2009-11-09,0.00099122
2009-11-10,0.06881031
2009-11-11,0.06369349
2009-11-12,0.003120746
2009-11-13,28.935461
2009-11-14,10.450405
2009-11-15,0.7029484
2009-11-16,0.00015323014
2009-11-17,23.464964
2009-11-18,36.29122
2009-11-19,36.57566
2009-11-20,0.0
2009-11-21,18.42301
2009-11-22,5.5352917
2009-11-23,17.842932
2009-11-24,2.515528
2009-11-25,1.1200546
2009-11-26,0.49161828
2009-11-27,14.1776085
2009-11-28,8.624982
2009-11-29,25.917986
2009-11-30,0.688639
2009-12-01,0.0045071156
2009-12-02,32.20061
2009-12-03,0.019050455
2009-12-04,0.0
2009-12-05,1.0209216
2009-12-06,0.5356609
2009-12-07,0.0
2009-12-08,0.32389316
2009-12-09,0.5806362
2009-12-10,5.150053e-05
2009-12-11,5.229514
2009-12-12,11.797635
2009-12-13,0.00074587
2009-12-14,0.9709496
2009-12-15,0.9068411
2009-12-16,4.608699
2009-12-17,0.0
2009-12-18,0.0011628674
2009-12-19,1.8867216
2009-12-20,32.560696
2009-12-21,0.5720274
2009-12-22,0.5517676
2009-12-23,50.24264
2009-12-24,14.282218
2009-12-25,1.0163593
2009-12-26,40.95474
2009-12-27,0.22826193
2009-12-28,0.14089465
2009-12-29,11.949545
2009-12-30,0.67143637
2009-12-31,0.00016247238
2010-01-01,0.0
2010-01-02,0.0018694837
2010-01-03,0.0
2010-01-04,18.479975
2010-01-05,8.93992
2010-01-06,21.17345
2010-01-07,0.4284579
2010-01-08,0.0033924212
2010-01-09,1.0456655
2010-01-10,26.372541
2010-01-11,1.2942308
2010-01-12,45.798386
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0029759295
2010-01-16,2.340109
2010-01-17,4.834641e-05
2010-01-18,0.4811443
2010-01-19,33.90163
2010-01-20,0.0010049097
2010-01-21,0.36364418
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.036838125
2010-01-25,1.5020777
2010-01-26,0.8076432
2010-01-27,0.33835852
2010-01-28,0.050872322
2010-01-29,0.32642487
2010-01-30,8.3975225e-05
2010-01-31,13.91449
2010-02-01,1.6518217
2010-02-02,26.703875
2010-02-03,13.24521
2010-02-04,127.94482
2010-02-05,5.0756054
2010-02-06,57.95625
2010-02-07,47.80647
2010-02-08,11.396362
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.07514155
2010-02-13,4.737964
2010-02-14,5.5632544
2010-02-15,10.805615
2010-02-16,44.766594
2010-02-17,1.3643764
2010-02-18,0.20982271
2010-02-19,0.5574392
2010-02-20,111.17841
2010-02-21,14.742713
2010-02-22,7.409793
2010-02-23,4.3615675
2010-02-24,0.007694271
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.10392932
2010-03-02,1.6190578
2010-03-03,7.461572
2010-03-04,14.739973
2010-03-05,0.056204986
2010-03-06,0.016040051
2010-03-07,0.00025944161
2010-03-08,0.03440641
2010-03-09,0.5822609
2010-03-10,0.29545802
2010-03-11,0.31335625
2010-03-12,1.200099
2010-03-13,0.0
2010-03-14,0.5795159
2010-03-15,0.037555765
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,3.8474696
2010-03-19,55.80143
2010-03-20,0.5231054
2010-03-21,34.96396
2010-03-22,0.76638174
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.00039627907
2010-04-02,4.737769
2010-04-03,4.136474
2010-04-04,0.0
2010-04-05,0.0037952987
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.3130077
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0019474868
2010-04-13,0.29434296
2010-04-14,23.055273
2010-04-15,0.64460135
2010-04-16,0.0
2010-04-17,0.38661075
2010-04-18,1.5183759
2010-04-19,3.9169333
2010-04-20,4.495064
2010-04-21,0.15890327
2010-04-22,0.0009829041
2010-04-23,0.00028441142
2010-04-24,0.00841018
2010-04-25,0.7528722
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.34779865
2010-05-04,4.303014
2010-05-05,0.039081942
2010-05-06,0.24840142
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.004700354
2010-05-12,0.0003756266
2010-05-13,0.0
2010-05-14,0.0018936282
2010-05-15,0.47055024
2010-05-16,0.012910807
2010-05-17,1.8769066
2010-05-18,3.0212672
2010-05-19,0.46531868
2010-05-20,0.22372496
2010-05-21,0.23034358
2010-05-22,0.19409461
2010-05-23,4.626541
2010-05-24,20.791153
2010-05-25,5.3140182
2010-05-26,0.0
2010-05-27,0.8023286
2010-05-28,1.369368
2010-05-29,16.768435
2010-05-30,13.15513
2010-05-31,3.2708137e-06
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,27.57884
2010-06-13,2.8817697
2010-06-14,25.682215
2010-06-15,0.20812185
2010-06-16,7.931288
2010-06-17,0.29901013
2010-06-18,2.6199102
2010-06-19,1.0938545
2010-06-20,0.0
2010-06-21,5.0538165e-05
2010-06-22,0.0
2010-06-23,0.0005845731
2010-06-24,0.35163605
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,1.3177304
2010-07-07,26.27112
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0012864543
2010-07-11,0.48840865
2010-07-12,0.58223975
2010-07-13,0.0
2010-07-14,0.0026838712
2010-07-15,0.046358936
2010-07-16,0.006970325
2010-07-17,1.099569
2010-07-18,38.43227
2010-07-19,20.36957
2010-07-20,0.6614107
2010-07-21,0.008256063
2010-07-22,0.018085554
2010-07-23,1.1926095e-05
2010-07-24,0.18893442
2010-07-25,1.1947026
2010-07-26,1.107965e-05
2010-07-27,0.0
2010-07-28,0.6030473
2010-07-29,0.49673805
2010-07-30,16.779387
2010-07-31,11.497796
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,2.5552623
2010-08-12,16.17407
2010-08-13,9.742567
2010-08-14,0.109435245
2010-08-15,0.0019960552
2010-08-16,2.1623002e-07
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,1.5131957e-05
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.029458228
2010-08-27,0.024818754
2010-08-28,0.17096823
2010-08-29,0.108596824
